ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10182,44,$69.84,12,"$3,072.96",11/12/2003 0:00,Shipped,4,11,2003,Classic Cars,71,S18_4933,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10193,25,$76.26,16,"$1,906.50",11/21/2003 0:00,Shipped,4,11,2003,Classic Cars,71,S18_4933,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
10204,45,$76.26,6,"$3,431.70",12/2/2003 0:00,Shipped,4,12,2003,Classic Cars,71,S18_4933,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,USA,,Young,Jeff,Medium
10213,25,$83.39,2,"$2,084.75",1/22/2004 0:00,Shipped,1,1,2004,Classic Cars,71,S18_4933,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,London,N/A,WA1 1DP,UK,EMEA,Hardy,Thomas,Small
10227,37,$57.73,12,"$2,136.01",3/2/2004 0:00,Shipped,1,3,2004,Classic Cars,71,S18_4933,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Lyon,N/A,69004,France,EMEA,Saveley,Mary,Small
10241,30,$66.99,4,"$2,009.70",4/13/2004 0:00,Shipped,2,4,2004,Classic Cars,71,S18_4933,Mini Caravy,88.60.1555,"24, place Kluber",Strasbourg,N/A,67000,France,EMEA,Citeaux,Frederique,Small
10267,36,$75.55,1,"$2,719.80",7/7/2004 0:00,Shipped,3,7,2004,Classic Cars,71,S18_4933,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,USA,,Young,Jeff,Small
10279,26,$60.58,1,"$1,575.08",8/9/2004 0:00,Shipped,3,8,2004,Classic Cars,71,S18_4933,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10288,23,$73.41,7,"$1,688.43",9/1/2004 0:00,Shipped,3,9,2004,Classic Cars,71,S18_4933,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,N/A,69045,Singapore,APAC,Victorino,Wendy,Small
10302,23,$72.70,3,"$1,672.10",10/6/2003 0:00,Shipped,4,10,2003,Classic Cars,71,S18_4933,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,N/A,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small
10311,25,$66.99,2,"$1,674.75",10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,71,S18_4933,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10332,21,$100.00,3,"$3,472.98",11/17/2004 0:00,Shipped,4,11,2004,Classic Cars,71,S18_4933,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,N/A,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
10344,26,$63.43,5,"$1,649.18",11/25/2004 0:00,Shipped,4,11,2004,Classic Cars,71,S18_4933,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,N/A,13008,France,EMEA,Lebihan,Laurence,Small
10367,44,$85.25,9,"$3,751.00",1/12/2005 0:00,Resolved,1,1,2005,Classic Cars,71,S18_4933,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,,Young,Julie,Medium
10380,24,$100.00,2,"$4,536.00",2/16/2005 0:00,Shipped,1,2,2005,Classic Cars,71,S18_4933,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10407,66,$66.99,4,"$4,421.34",4/22/2005 0:00,On Hold,2,4,2005,Classic Cars,71,S18_4933,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,,Frick,Sue,Medium
10420,36,$57.73,7,"$2,078.28",5/29/2005 0:00,In Process,2,5,2005,Classic Cars,71,S18_4933,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10110,36,$85.25,13,"$3,069.00",3/18/2003 0:00,Shipped,1,3,2003,Classic Cars,73,S24_1046,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,N/A,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
10124,22,$77.90,12,"$1,713.80",5/21/2003 0:00,Shipped,2,5,2003,Classic Cars,73,S24_1046,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,,King,Sue,Small
10148,25,$60.26,6,"$1,506.50",9/11/2003 0:00,Shipped,3,9,2003,Classic Cars,73,S24_1046,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10161,37,$72.76,5,"$2,692.12",10/17/2003 0:00,Shipped,4,10,2003,Classic Cars,73,S24_1046,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,N/A,8200,Denmark,EMEA,Ibsen,Palle,Small
10172,32,$75.69,3,"$2,422.08",11/5/2003 0:00,Shipped,4,11,2003,Classic Cars,73,S24_1046,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,,King,Julie,Small
10182,47,$74.22,16,"$3,488.34",11/12/2003 0:00,Shipped,4,11,2003,Classic Cars,73,S24_1046,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10192,37,$69.82,4,"$2,583.34",11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,73,S24_1046,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,,Young,Valarie,Small
10204,20,$62.47,10,"$1,249.40",12/2/2003 0:00,Shipped,4,12,2003,Classic Cars,73,S24_1046,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,USA,,Young,Jeff,Small
10212,41,$82.31,3,"$3,374.71",1/16/2004 0:00,Shipped,1,1,2004,Classic Cars,73,S24_1046,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10226,21,$60.26,1,"$1,265.46",2/26/2004 0:00,Shipped,1,2,2004,Classic Cars,73,S24_1046,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,CA,91217,USA,,Thompson,Valarie,Small
10241,22,$76.43,8,"$1,681.46",4/13/2004 0:00,Shipped,2,4,2004,Classic Cars,73,S24_1046,Mini Caravy,88.60.1555,"24, place Kluber",Strasbourg,N/A,67000,France,EMEA,Citeaux,Frederique,Small
10267,40,$80.10,5,"$3,204.00",7/7/2004 0:00,Shipped,3,7,2004,Classic Cars,73,S24_1046,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,USA,,Young,Jeff,Medium
10279,32,$74.96,5,"$2,398.72",8/9/2004 0:00,Shipped,3,8,2004,Classic Cars,73,S24_1046,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10288,36,$66.14,11,"$2,381.04",9/1/2004 0:00,Shipped,3,9,2004,Classic Cars,73,S24_1046,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,N/A,69045,Singapore,APAC,Victorino,Wendy,Small
10301,27,$72.02,1,"$1,944.54",10/5/2003 0:00,Shipped,4,10,2003,Classic Cars,73,S24_1046,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N/A,N 0106,Norway,EMEA,Klaeboe,Jan,Small
10311,26,$87.45,6,"$2,273.70",10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,73,S24_1046,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10321,30,$70.55,3,"$2,116.50",11/4/2004 0:00,Shipped,4,11,2004,Classic Cars,73,S24_1046,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,USA,,Benitez,Violeta,Small
10332,23,$56.84,4,"$1,307.32",11/17/2004 0:00,Shipped,4,11,2004,Classic Cars,73,S24_1046,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,N/A,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
10344,29,$59.53,7,"$1,726.37",11/25/2004 0:00,Shipped,4,11,2004,Classic Cars,73,S24_1046,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Marseille,N/A,13008,France,EMEA,Lebihan,Laurence,Small
10367,21,$60.37,10,"$1,267.77",1/12/2005 0:00,Resolved,1,1,2005,Classic Cars,73,S24_1046,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,,Young,Julie,Small
10380,34,$100.00,3,"$3,441.82",2/16/2005 0:00,Shipped,1,2,2005,Classic Cars,73,S24_1046,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10407,26,$76.43,8,"$1,987.18",4/22/2005 0:00,On Hold,2,4,2005,Classic Cars,73,S24_1046,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,San Jose,CA,94217,USA,,Frick,Sue,Small
10420,60,$64.67,11,"$3,880.20",5/29/2005 0:00,In Process,2,5,2005,Classic Cars,73,S24_1046,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10104,35,$55.49,6,"$1,942.15",1/31/2003 0:00,Shipped,1,1,2003,Classic Cars,57,S24_1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10115,47,$69.36,2,"$3,259.92",4/4/2003 0:00,Shipped,2,4,2003,Classic Cars,57,S24_1444,Classic Legends Inc.,2125558493,5905 Pompton St.,NYC,NY,10022,USA,,Hernandez,Maria,Medium
10127,20,$60.69,8,"$1,213.80",6/3/2003 0:00,Shipped,2,6,2003,Classic Cars,57,S24_1444,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,USA,,Young,Jeff,Small
10141,20,$54.33,2,"$1,086.60",8/1/2003 0:00,Shipped,3,8,2003,Classic Cars,57,S24_1444,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,N/A,FIN-02271,Finland,EMEA,Suominen,Kalle,Small
10152,25,$65.31,4,"$1,632.75",9/25/2003 0:00,Shipped,3,9,2003,Classic Cars,57,S24_1444,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small
10165,25,$69.36,9,"$1,734.00",10/22/2003 0:00,Shipped,4,10,2003,Classic Cars,57,S24_1444,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,N/A,79903,Singapore,Japan,Natividad,Eric,Small
10176,27,$68.78,8,"$1,857.06",11/6/2003 0:00,Shipped,4,11,2003,Classic Cars,57,S24_1444,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,N/A,42100,Italy,EMEA,Moroni,Maurizio,Small
10184,31,$60.11,3,"$1,863.41",11/14/2003 0:00,Shipped,4,11,2003,Classic Cars,57,S24_1444,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",Sevilla,N/A,41101,Spain,EMEA,Roel,Jose Pedro,Small
10195,44,$66.47,3,"$2,924.68",11/25/2003 0:00,Shipped,4,11,2003,Classic Cars,57,S24_1444,Mini Classics,9145554562,3758 North Pendale Street,White Plains,NY,24067,USA,,Frick,Steve,Small
10207,49,$46.82,4,"$2,294.18",12/9/2003 0:00,Shipped,4,12,2003,Classic Cars,57,S24_1444,Diecast Collectables,6175552555,6251 Ingle Ln.,Boston,MA,51003,USA,,Franco,Valarie,Small
10220,26,$56.07,8,"$1,457.82",2/12/2004 0:00,Shipped,1,2,2004,Classic Cars,57,S24_1444,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Dublin,N/A,2,Ireland,EMEA,Cassidy,Dean,Small
10230,36,$54.33,6,"$1,955.88",3/15/2004 0:00,Shipped,1,3,2004,Classic Cars,57,S24_1444,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,N/A,60528,Germany,EMEA,Keitel,Roland,Small
10246,44,$52.60,2,"$2,314.40",5/5/2004 0:00,Shipped,2,5,2004,Classic Cars,57,S24_1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10259,28,$46.82,1,"$1,310.96",6/15/2004 0:00,Shipped,2,6,2004,Classic Cars,57,S24_1444,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,N/A,69045,Singapore,APAC,Victorino,Wendy,Small
10271,45,$64.74,2,"$2,913.30",7/20/2004 0:00,Shipped,3,7,2004,Classic Cars,57,S24_1444,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10282,29,$46.82,11,"$1,357.78",8/20/2004 0:00,Shipped,3,8,2004,Classic Cars,57,S24_1444,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10292,40,$53.75,5,"$2,150.00",9/8/2004 0:00,Shipped,3,9,2004,Classic Cars,57,S24_1444,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,,Yu,Kwai,Small
10305,45,$61.85,2,"$2,783.25",10/13/2004 0:00,Shipped,4,10,2004,Classic Cars,57,S24_1444,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,,Hernandez,Marta,Small
10314,44,$53.18,11,"$2,339.92",10/22/2004 0:00,Shipped,4,10,2004,Classic Cars,57,S24_1444,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,N/A,8200,Denmark,EMEA,Ibsen,Palle,Small
10324,25,$69.16,14,"$1,729.00",11/5/2004 0:00,Shipped,4,11,2004,Classic Cars,57,S24_1444,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,USA,,Frick,Michael,Small
10336,45,$100.00,4,"$5,972.40",11/20/2004 0:00,Shipped,4,11,2004,Classic Cars,57,S24_1444,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",Paris,N/A,75012,France,EMEA,Bertrand,Marie,Medium
10349,48,$47.40,4,"$2,275.20",12/1/2004 0:00,Shipped,4,12,2004,Classic Cars,57,S24_1444,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,USA,,Young,Jeff,Small
10358,44,$60.76,14,"$2,673.44",12/10/2004 0:00,Shipped,4,12,2004,Classic Cars,57,S24_1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10371,25,$97.27,12,"$2,431.75",1/23/2005 0:00,Shipped,1,1,2005,Classic Cars,57,S24_1444,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10383,22,$91.76,2,"$2,018.72",2/22/2005 0:00,Shipped,1,2,2005,Classic Cars,57,S24_1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10394,31,$50.29,2,"$1,558.99",3/15/2005 0:00,Shipped,1,3,2005,Classic Cars,57,S24_1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10412,21,$52.60,2,"$1,104.60",5/3/2005 0:00,Shipped,2,5,2005,Classic Cars,57,S24_1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10425,55,$46.82,1,"$2,575.10",5/31/2005 0:00,In Process,2,5,2005,Classic Cars,57,S24_1444,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,N/A,44000,France,EMEA,Labrune,Janine,Small
10107,25,$100.00,3,"$2,845.75",2/24/2003 0:00,Shipped,1,2,2003,Motorcycles,112,S24_1578,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,,Yu,Kwai,Small
10120,35,$98.05,1,"$3,431.75",4/29/2003 0:00,Shipped,2,4,2003,Motorcycles,112,S24_1578,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10134,35,$93.54,3,"$3,273.90",7/1/2003 0:00,Shipped,3,7,2003,Motorcycles,112,S24_1578,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,N/A,75508,France,EMEA,Da Cunha,Daniel,Medium
10145,43,$95.80,7,"$4,119.40",8/25/2003 0:00,Shipped,3,8,2003,Motorcycles,112,S24_1578,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Pasadena,CA,90003,USA,,Young,Julie,Medium
10159,44,$100.00,15,"$5,355.68",10/10/2003 0:00,Shipped,4,10,2003,Motorcycles,112,S24_1578,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,San Francisco,CA,,USA,,Brown,Julie,Medium
10168,50,$100.00,2,"$5,747.50",10/28/2003 0:00,Shipped,4,10,2003,Motorcycles,112,S24_1578,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
10180,48,$100.00,10,"$5,355.36",11/11/2003 0:00,Shipped,4,11,2003,Motorcycles,112,S24_1578,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",Lille,N/A,59000,France,EMEA,Rance,Martine,Medium
10188,25,$100.00,2,"$2,535.75",11/18/2003 0:00,Shipped,4,11,2003,Motorcycles,112,S24_1578,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N/A,N 5804,Norway,EMEA,Oeztan,Veysel,Small
10201,39,$100.00,3,"$4,351.23",12/1/2003 0:00,Shipped,4,12,2003,Motorcycles,112,S24_1578,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,,Murphy,Julie,Medium
10211,25,$90.16,15,"$2,254.00",1/15/2004 0:00,Shipped,1,1,2004,Motorcycles,112,S24_1578,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",Paris,N/A,75016,France,EMEA,Perrier,Dominique,Small
10223,32,$91.29,2,"$2,921.28",2/20/2004 0:00,Shipped,1,2,2004,Motorcycles,112,S24_1578,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10237,20,$100.00,8,"$2,299.00",4/5/2004 0:00,Shipped,2,4,2004,Motorcycles,112,S24_1578,Vitachrome Inc.,2125551500,2678 Kingston Rd.,NYC,NY,10022,USA,,Frick,Michael,Small
10251,26,$100.00,3,"$2,637.18",5/18/2004 0:00,Shipped,2,5,2004,Motorcycles,112,S24_1578,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Newark,NJ,94019,USA,,Brown,William,Small
10263,42,$100.00,3,"$4,307.52",6/28/2004 0:00,Shipped,2,6,2004,Motorcycles,112,S24_1578,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,,King,Julie,Medium
10275,21,$100.00,2,"$2,153.76",7/23/2004 0:00,Shipped,3,7,2004,Motorcycles,112,S24_1578,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Nantes,N/A,44000,France,EMEA,Labrune,Janine,Small
10285,34,$100.00,7,"$3,716.88",8/27/2004 0:00,Shipped,3,8,2004,Motorcycles,112,S24_1578,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium
10299,47,$100.00,10,"$5,455.76",9/30/2004 0:00,Shipped,3,9,2004,Motorcycles,112,S24_1578,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Helsinki,N/A,21240,Finland,EMEA,Karttunen,Matti,Medium
10309,21,$100.00,6,"$2,650.62",10/15/2004 0:00,Shipped,4,10,2004,Motorcycles,112,S24_1578,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,N/A,4110,Norway,EMEA,Bergulfsen,Jonas,Small
10318,48,$100.00,2,"$6,437.28",11/2/2004 0:00,Shipped,4,11,2004,Motorcycles,112,S24_1578,Diecast Classics Inc.,2155551555,7586 Pompton St.,Allentown,PA,70267,USA,,Yu,Kyung,Medium
10329,30,$87.78,7,"$2,633.40",11/15/2004 0:00,Shipped,4,11,2004,Motorcycles,112,S24_1578,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,,Yu,Kwai,Small
10339,27,$84.39,10,"$2,278.53",11/23/2004 0:00,Shipped,4,11,2004,Motorcycles,112,S24_1578,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
10362,50,$96.92,2,"$4,846.00",1/5/2005 0:00,Shipped,1,1,2005,Motorcycles,112,S24_1578,Technics Stores Inc.,6505556809,9408 Furth Circle,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
10374,38,$100.00,6,"$4,197.10",2/2/2005 0:00,Shipped,1,2,2005,Motorcycles,112,S24_1578,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium
10389,45,$100.00,1,"$4,597.65",3/3/2005 0:00,Shipped,1,3,2005,Motorcycles,112,S24_1578,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Boras,N/A,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
10403,46,$100.00,8,"$5,287.70",4/8/2005 0:00,Shipped,2,4,2005,Motorcycles,112,S24_1578,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,N/A,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium
10417,35,$100.00,3,"$3,550.05",5/13/2005 0:00,Disputed,2,5,2005,Motorcycles,112,S24_1578,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10110,29,$59.37,15,"$1,721.73",3/18/2003 0:00,Shipped,1,3,2003,Classic Cars,50,S24_1628,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,N/A,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
10123,50,$59.87,1,"$2,993.50",5/20/2003 0:00,Shipped,2,5,2003,Classic Cars,50,S24_1628,Atelier graphique,40.32.2555,"54, rue Royale",Nantes,N/A,44000,France,EMEA,Schmitt,Carine,Small
10137,26,$49.81,1,"$1,295.06",7/10/2003 0:00,Shipped,3,7,2003,Classic Cars,50,S24_1628,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Reims,N/A,51100,France,EMEA,Henriot,Paul,Small
10148,47,$56.85,8,"$2,671.95",9/11/2003 0:00,Shipped,3,9,2003,Classic Cars,50,S24_1628,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10161,23,$53.33,7,"$1,226.59",10/17/2003 0:00,Shipped,4,10,2003,Classic Cars,50,S24_1628,Heintze Collectables,86 21 3555,Smagsloget 45,Aaarhus,N/A,8200,Denmark,EMEA,Ibsen,Palle,Small
10172,34,$42.76,5,"$1,453.84",11/5/2003 0:00,Shipped,4,11,2003,Classic Cars,50,S24_1628,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Bridgewater,CT,97562,USA,,King,Julie,Small
10181,34,$53.83,1,"$1,830.22",11/12/2003 0:00,Shipped,4,11,2003,Classic Cars,50,S24_1628,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N/A,N 5804,Norway,EMEA,Oeztan,Veysel,Small
10192,47,$53.83,6,"$2,530.01",11/20/2003 0:00,Shipped,4,11,2003,Classic Cars,50,S24_1628,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,NH,62005,USA,,Young,Valarie,Small
10204,45,$49.81,12,"$2,241.45",12/2/2003 0:00,Shipped,4,12,2003,Classic Cars,50,S24_1628,Muscle Machine Inc,2125557413,4092 Furth Circle,NYC,NY,10022,USA,,Young,Jeff,Small
10212,45,$53.33,5,"$2,399.85",1/16/2004 0:00,Shipped,1,1,2004,Classic Cars,50,S24_1628,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10226,36,$43.27,3,"$1,557.72",2/26/2004 0:00,Shipped,1,2,2004,Classic Cars,50,S24_1628,Collectable Mini Designs Co.,7605558146,361 Furth Circle,San Diego,CA,91217,USA,,Thompson,Valarie,Small
10241,21,$40.25,10,$845.25,4/13/2004 0:00,Shipped,2,4,2004,Classic Cars,50,S24_1628,Mini Caravy,88.60.1555,"24, place Kluber",Strasbourg,N/A,67000,France,EMEA,Citeaux,Frederique,Small
10266,28,$48.30,1,"$1,352.40",7/6/2004 0:00,Shipped,3,7,2004,Classic Cars,50,S24_1628,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Reggio Emilia,N/A,42100,Italy,EMEA,Moroni,Maurizio,Small
10278,35,$45.28,1,"$1,584.80",8/6/2004 0:00,Shipped,3,8,2004,Classic Cars,50,S24_1628,Signal Gift Stores,7025551838,8489 Strong St.,Las Vegas,NV,83030,USA,,King,Sue,Small
10288,50,$52.32,13,"$2,616.00",9/1/2004 0:00,Shipped,3,9,2004,Classic Cars,50,S24_1628,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,N/A,69045,Singapore,APAC,Victorino,Wendy,Small
10301,22,$51.32,3,"$1,129.04",10/5/2003 0:00,Shipped,4,10,2003,Classic Cars,50,S24_1628,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N/A,N 0106,Norway,EMEA,Klaeboe,Jan,Small
10311,45,$49.30,8,"$2,218.50",10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,50,S24_1628,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10321,48,$42.26,5,"$2,028.48",11/4/2004 0:00,Shipped,4,11,2004,Classic Cars,50,S24_1628,FunGiftIdeas.com,5085552555,1785 First Street,New Bedford,MA,50553,USA,,Benitez,Violeta,Small
10332,20,$87.96,5,"$1,759.20",11/17/2004 0:00,Shipped,4,11,2004,Classic Cars,50,S24_1628,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,N/A,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
